volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,26/05/2014,8:00
0.0 ,0,0,26/05/2014,9:00
0.0 ,0,0,26/05/2014,10:00
0.0 ,0,0,26/05/2014,11:00
0.0 ,0,0,26/05/2014,12:00
0.0 ,0,0,26/05/2014,13:00
0.0 ,0,0,26/05/2014,14:00
0.0 ,0,0,26/05/2014,15:00
0.0 ,0,0,26/05/2014,16:00
0.0 ,0,0,26/05/2014,17:00
0.0 ,0,0,26/05/2014,18:00
0.0 ,0,0,26/05/2014,19:00
0.0 ,0,0,26/05/2014,20:00
0.0 ,0,0,26/05/2014,21:00
0.0 ,0,0,26/05/2014,22:00
0.0 ,0,0,26/05/2014,23:00
0.0 ,0,0,27/05/2014,0:00
0.0 ,0,0,27/05/2014,1:00
0.0 ,0,0,27/05/2014,2:00
0.0 ,0,0,27/05/2014,3:00
0.0 ,0,0,27/05/2014,4:00
0.0 ,0,0,27/05/2014,5:00
0.0 ,0,0,27/05/2014,6:00
0.0 ,0,0,27/05/2014,7:00
0.0 ,0,0,27/05/2014,8:00
0.0 ,0,0,27/05/2014,9:00
0.0 ,0,0,27/05/2014,10:00
0.0 ,0,0,27/05/2014,11:00
0.0 ,0,0,27/05/2014,12:00
0.0 ,0,0,27/05/2014,13:00
0.0 ,0,0,27/05/2014,14:00
0.0 ,0,0,27/05/2014,15:00
0.0 ,0,0,27/05/2014,16:00
0.0 ,0,0,27/05/2014,17:00
0.0 ,0,0,27/05/2014,18:00
0.0 ,0,0,27/05/2014,19:00
0.0 ,0,0,27/05/2014,20:00
0.0 ,0,0,27/05/2014,21:00
0.0 ,0,0,27/05/2014,22:00
0.0 ,0,0,27/05/2014,23:00
0.0 ,0,0,28/05/2014,0:00
0.0 ,0,0,28/05/2014,1:00
0.0 ,0,0,28/05/2014,2:00
0.0 ,0,0,28/05/2014,3:00
0.0 ,0,0,28/05/2014,4:00
0.0 ,0,0,28/05/2014,5:00
0.0 ,0,0,28/05/2014,6:00
951.5 ,0,951.5067,28/05/2014,7:00
1366.2 ,107.09535,1259.0958,28/05/2014,8:00
673.0 ,593.0964,79.8741,28/05/2014,9:00
658.9 ,658.851,0,28/05/2014,10:00
501.1 ,501.12195,0,28/05/2014,11:00
297.8 ,297.8067,0,28/05/2014,12:00
91.5 ,91.542,0,28/05/2014,13:00
69.3 ,69.33075,0,28/05/2014,14:00
49.4 ,49.40565,0,28/05/2014,15:00
0.9 ,0.8733,0,28/05/2014,16:00
0.0 ,0,0,28/05/2014,17:00
0.0 ,0,0,28/05/2014,18:00
0.0 ,0,0,28/05/2014,19:00
0.0 ,0,0,28/05/2014,20:00
0.0 ,0,0,28/05/2014,21:00
0.0 ,0,0,28/05/2014,22:00
0.0 ,0,0,28/05/2014,23:00
0.0 ,0,0,29/05/2014,0:00
0.0 ,0,0,29/05/2014,1:00
0.0 ,0,0,29/05/2014,2:00
0.0 ,0,0,29/05/2014,3:00
0.0 ,0,0,29/05/2014,4:00
0.0 ,0,0,29/05/2014,5:00
0.0 ,0,0,29/05/2014,6:00
0.0 ,0,0,29/05/2014,7:00
0.0 ,0,0,29/05/2014,8:00
0.0 ,0,0,29/05/2014,9:00
0.0 ,0,0,29/05/2014,10:00
0.0 ,0,0,29/05/2014,11:00
0.0 ,0,0,29/05/2014,12:00
0.0 ,0,0,29/05/2014,13:00
0.0 ,0,0,29/05/2014,14:00
0.0 ,0,0,29/05/2014,15:00
0.0 ,0,0,29/05/2014,16:00
0.0 ,0,0,29/05/2014,17:00
0.0 ,0,0,29/05/2014,18:00
0.0 ,0,0,29/05/2014,19:00
0.0 ,0,0,29/05/2014,20:00
0.0 ,0,0,29/05/2014,21:00
0.0 ,0,0,29/05/2014,22:00
0.0 ,0,0,29/05/2014,23:00
0.0 ,0,0,30/05/2014,0:00
0.0 ,0,0,30/05/2014,1:00
0.0 ,0,0,30/05/2014,2:00
0.0 ,0,0,30/05/2014,3:00
0.0 ,0,0,30/05/2014,4:00
0.0 ,0,0,30/05/2014,5:00
0.0 ,0,0,30/05/2014,6:00
0.0 ,0,0,30/05/2014,7:00
0.0 ,0,0,30/05/2014,8:00
0.0 ,0,0,30/05/2014,9:00
0.0 ,0,0,30/05/2014,10:00
0.0 ,0,0,30/05/2014,11:00
0.0 ,0,0,30/05/2014,12:00
0.0 ,0,0,30/05/2014,13:00
0.0 ,0,0,30/05/2014,14:00
0.0 ,0,0,30/05/2014,15:00
0.0 ,0,0,30/05/2014,16:00
0.0 ,0,0,30/05/2014,17:00
0.0 ,0,0,30/05/2014,18:00
0.0 ,0,0,30/05/2014,19:00
0.0 ,0,0,30/05/2014,20:00
0.0 ,0,0,30/05/2014,21:00
0.0 ,0,0,30/05/2014,22:00
0.0 ,0,0,30/05/2014,23:00
0.0 ,0,0,31/05/2014,0:00
0.0 ,0,0,31/05/2014,1:00
0.0 ,0,0,31/05/2014,2:00
0.0 ,0,0,31/05/2014,3:00
0.0 ,0,0,31/05/2014,4:00
0.0 ,0,0,31/05/2014,5:00
0.0 ,0,0,31/05/2014,6:00
0.0 ,0,0,31/05/2014,7:00
0.0 ,0,0,31/05/2014,8:00
0.0 ,0,0,31/05/2014,9:00
0.0 ,0,0,31/05/2014,10:00
0.0 ,0,0,31/05/2014,11:00
0.0 ,0,0,31/05/2014,12:00
0.0 ,0,0,31/05/2014,13:00
0.0 ,0,0,31/05/2014,14:00
0.0 ,0,0,31/05/2014,15:00
0.0 ,0,0,31/05/2014,16:00
0.0 ,0,0,31/05/2014,17:00
0.0 ,0,0,31/05/2014,18:00
0.0 ,0,0,31/05/2014,19:00
0.0 ,0,0,31/05/2014,20:00
0.0 ,0,0,31/05/2014,21:00
0.0 ,0,0,31/05/2014,22:00
0.0 ,0,0,31/05/2014,23:00
0.0 ,0,0,01/06/2014,0:00
0.0 ,0,0,01/06/2014,1:00
0.0 ,0,0,01/06/2014,2:00
0.0 ,0,0,01/06/2014,3:00
0.0 ,0,0,01/06/2014,4:00
0.0 ,0,0,01/06/2014,5:00
0.0 ,0,0,01/06/2014,6:00
0.0 ,0,0,01/06/2014,7:00
0.0 ,0,0,01/06/2014,8:00
0.0 ,0,0,01/06/2014,9:00
0.0 ,0,0,01/06/2014,10:00
0.0 ,0,0,01/06/2014,11:00
0.0 ,0,0,01/06/2014,12:00
0.0 ,0,0,01/06/2014,13:00
0.0 ,0,0,01/06/2014,14:00
0.0 ,0,0,01/06/2014,15:00
0.0 ,0,0,01/06/2014,16:00
0.0 ,0,0,01/06/2014,17:00
0.0 ,0,0,01/06/2014,18:00
0.0 ,0,0,01/06/2014,19:00
0.0 ,0,0,01/06/2014,20:00
0.0 ,0,0,01/06/2014,21:00
0.0 ,0,0,01/06/2014,22:00
0.0 ,0,0,01/06/2014,23:00
0.0 ,0,0,02/06/2014,0:00
0.0 ,0,0,02/06/2014,1:00
0.0 ,0,0,02/06/2014,2:00
0.0 ,0,0,02/06/2014,3:00
0.0 ,0,0,02/06/2014,4:00
0.0 ,0,0,02/06/2014,5:00
0.0 ,0,0,02/06/2014,6:00
0.0 ,0,0,02/06/2014,7:00
0.0 ,0,0,02/06/2014,8:00
0.0 ,0,0,02/06/2014,9:00
0.0 ,0,0,02/06/2014,10:00
0.0 ,0,0,02/06/2014,11:00
0.0 ,0,0,02/06/2014,12:00
0.0 ,0,0,02/06/2014,13:00
0.0 ,0,0,02/06/2014,14:00
0.0 ,0,0,02/06/2014,15:00
0.0 ,0,0,02/06/2014,16:00
0.0 ,0,0,02/06/2014,17:00
0.0 ,0,0,02/06/2014,18:00
0.0 ,0,0,02/06/2014,19:00
0.0 ,0,0,02/06/2014,20:00
0.0 ,0,0,02/06/2014,21:00
0.0 ,0,0,02/06/2014,22:00
0.0 ,0,0,02/06/2014,23:00
0.0 ,0,0,03/06/2014,0:00
0.0 ,0,0,03/06/2014,1:00
0.0 ,0,0,03/06/2014,2:00
0.0 ,0,0,03/06/2014,3:00
0.0 ,0,0,03/06/2014,4:00
0.0 ,0,0,03/06/2014,5:00
0.0 ,0,0,03/06/2014,6:00
0.0 ,0,0,03/06/2014,7:00
0.0 ,0,0,03/06/2014,8:00
0.0 ,0,0,03/06/2014,9:00
0.0 ,0,0,03/06/2014,10:00
0.0 ,0,0,03/06/2014,11:00
0.0 ,0,0,03/06/2014,12:00
0.0 ,0,0,03/06/2014,13:00
0.0 ,0,0,03/06/2014,14:00
0.0 ,0,0,03/06/2014,15:00
0.0 ,0,0,03/06/2014,16:00
0.0 ,0,0,03/06/2014,17:00
0.0 ,0,0,03/06/2014,18:00
0.0 ,0,0,03/06/2014,19:00
0.0 ,0,0,03/06/2014,20:00
0.0 ,0,0,03/06/2014,21:00
0.0 ,0,0,03/06/2014,22:00
0.0 ,0,0,03/06/2014,23:00
0.0 ,0,0,04/06/2014,0:00
0.0 ,0,0,04/06/2014,1:00
0.0 ,0,0,04/06/2014,2:00
0.0 ,0,0,04/06/2014,3:00
0.0 ,0,0,04/06/2014,4:00
0.0 ,0,0,04/06/2014,5:00
0.0 ,0,0,04/06/2014,6:00
0.0 ,0,0,04/06/2014,7:00
0.0 ,0,0,04/06/2014,8:00
0.0 ,0,0,04/06/2014,9:00
0.0 ,0,0,04/06/2014,10:00
53.9 ,53.8644,0,04/06/2014,11:00
179.8 ,179.7633,0,04/06/2014,12:00
67.6 ,67.6455,0,04/06/2014,13:00
14.0 ,13.98465,0,04/06/2014,14:00
377.4 ,377.36415,0,04/06/2014,15:00
164.2 ,164.1801,0,04/06/2014,16:00
1.4 ,1.4361,0,04/06/2014,17:00
0.0 ,0,0,04/06/2014,18:00
0.0 ,0,0,04/06/2014,19:00
0.0 ,0,0,04/06/2014,20:00
0.0 ,0,0,04/06/2014,21:00
0.0 ,0,0,04/06/2014,22:00
0.0 ,0,0,04/06/2014,23:00
0.0 ,0,0,05/06/2014,0:00
0.0 ,0,0,05/06/2014,1:00
0.0 ,0,0,05/06/2014,2:00
0.0 ,0,0,05/06/2014,3:00
0.0 ,0,0,05/06/2014,4:00
0.0 ,0,0,05/06/2014,5:00
0.0 ,0,0,05/06/2014,6:00
0.0 ,0,0,05/06/2014,7:00
0.0 ,0,0,05/06/2014,8:00
0.0 ,0,0,05/06/2014,9:00
0.0 ,0,0,05/06/2014,10:00
0.0 ,0,0,05/06/2014,11:00
0.0 ,0,0,05/06/2014,12:00
0.0 ,0,0,05/06/2014,13:00
0.0 ,0,0,05/06/2014,14:00
0.0 ,0,0,05/06/2014,15:00
0.0 ,0,0,05/06/2014,16:00
0.0 ,0,0,05/06/2014,17:00
0.0 ,0,0,05/06/2014,18:00
0.0 ,0,0,05/06/2014,19:00
0.0 ,0,0,05/06/2014,20:00
0.0 ,0,0,05/06/2014,21:00
0.0 ,0,0,05/06/2014,22:00
0.0 ,0,0,05/06/2014,23:00
0.0 ,0,0,06/06/2014,0:00
0.0 ,0,0,06/06/2014,1:00
0.0 ,0,0,06/06/2014,2:00
0.0 ,0,0,06/06/2014,3:00
0.0 ,0,0,06/06/2014,4:00
0.0 ,0,0,06/06/2014,5:00
0.0 ,0,0,06/06/2014,6:00
0.0 ,0,0,06/06/2014,7:00
0.0 ,0,0,06/06/2014,8:00
0.0 ,0,0,06/06/2014,9:00
0.0 ,0,0,06/06/2014,10:00
0.0 ,0,0,06/06/2014,11:00
0.0 ,0,0,06/06/2014,12:00
0.0 ,0,0,06/06/2014,13:00
0.0 ,0,0,06/06/2014,14:00
0.0 ,0,0,06/06/2014,15:00
0.0 ,0,0,06/06/2014,16:00
0.0 ,0,0,06/06/2014,17:00
0.0 ,0,0,06/06/2014,18:00
0.0 ,0,0,06/06/2014,19:00
0.0 ,0,0,06/06/2014,20:00
0.0 ,0,0,06/06/2014,21:00
0.0 ,0,0,06/06/2014,22:00
0.0 ,0,0,06/06/2014,23:00
0.0 ,0,0,07/06/2014,0:00
0.0 ,0,0,07/06/2014,1:00
0.0 ,0,0,07/06/2014,2:00
0.0 ,0,0,07/06/2014,3:00
0.0 ,0,0,07/06/2014,4:00
0.0 ,0,0,07/06/2014,5:00
0.0 ,0,0,07/06/2014,6:00
0.0 ,0,0,07/06/2014,7:00
0.0 ,0,0,07/06/2014,8:00
0.0 ,0,0,07/06/2014,9:00
240.3 ,0,240.312,07/06/2014,10:00
0.0 ,0,0,07/06/2014,11:00
0.0 ,0,0,07/06/2014,12:00
0.0 ,0,0,07/06/2014,13:00
0.0 ,0,0,07/06/2014,14:00
0.0 ,0,0,07/06/2014,15:00
0.0 ,0,0,07/06/2014,16:00
0.0 ,0,0,07/06/2014,17:00
0.0 ,0,0,07/06/2014,18:00
0.0 ,0,0,07/06/2014,19:00
0.0 ,0,0,07/06/2014,20:00
0.0 ,0,0,07/06/2014,21:00
0.0 ,0,0,07/06/2014,22:00
0.0 ,0,0,07/06/2014,23:00
0.0 ,0,0,08/06/2014,0:00
0.0 ,0,0,08/06/2014,1:00
0.0 ,0,0,08/06/2014,2:00
0.0 ,0,0,08/06/2014,3:00
0.0 ,0,0,08/06/2014,4:00
0.0 ,0,0,08/06/2014,5:00
0.0 ,0,0,08/06/2014,6:00
0.0 ,0,0,08/06/2014,7:00
0.0 ,0,0,08/06/2014,8:00
0.0 ,0,0,08/06/2014,9:00
0.0 ,0,0,08/06/2014,10:00
0.0 ,0,0,08/06/2014,11:00
0.0 ,0,0,08/06/2014,12:00
0.0 ,0,0,08/06/2014,13:00
0.0 ,0,0,08/06/2014,14:00
0.0 ,0,0,08/06/2014,15:00
0.0 ,0,0,08/06/2014,16:00
0.0 ,0,0,08/06/2014,17:00
0.0 ,0,0,08/06/2014,18:00
0.0 ,0,0,08/06/2014,19:00
0.0 ,0,0,08/06/2014,20:00
0.0 ,0,0,08/06/2014,21:00
0.0 ,0,0,08/06/2014,22:00
0.0 ,0,0,08/06/2014,23:00
0.0 ,0,0,09/06/2014,0:00
0.0 ,0,0,09/06/2014,1:00
0.0 ,0,0,09/06/2014,2:00
0.0 ,0,0,09/06/2014,3:00
0.0 ,0,0,09/06/2014,4:00
0.0 ,0,0,09/06/2014,5:00
0.0 ,0,0,09/06/2014,6:00
0.0 ,0,0,09/06/2014,7:00
0.0 ,0,0,09/06/2014,8:00
0.0 ,0,0,09/06/2014,9:00
0.0 ,0,0,09/06/2014,10:00
119.6 ,0,119.6256,09/06/2014,11:00
1960.9 ,0,1960.87575,09/06/2014,12:00
2128.9 ,106.41405,2022.50055,09/06/2014,13:00
1574.2 ,580.06185,994.1343,09/06/2014,14:00
642.6 ,642.6186,0,09/06/2014,15:00
426.3 ,426.2586,0,09/06/2014,16:00
319.5 ,319.54395,0,09/06/2014,17:00
109.3 ,109.25775,0,09/06/2014,18:00
38.3 ,38.3469,0,09/06/2014,19:00
0.0 ,0,0,09/06/2014,20:00
0.0 ,0,0,09/06/2014,21:00
0.0 ,0,0,09/06/2014,22:00
0.0 ,0,0,09/06/2014,23:00
0.0 ,0,0,10/06/2014,0:00
0.0 ,0,0,10/06/2014,1:00
0.0 ,0,0,10/06/2014,2:00
0.0 ,0,0,10/06/2014,3:00
0.0 ,0,0,10/06/2014,4:00
0.0 ,0,0,10/06/2014,5:00
0.0 ,0,0,10/06/2014,6:00
0.0 ,0,0,10/06/2014,7:00
0.0 ,0,0,10/06/2014,8:00
0.0 ,0,0,10/06/2014,9:00
0.0 ,0,0,10/06/2014,10:00
0.0 ,0,0,10/06/2014,11:00
0.0 ,0,0,10/06/2014,12:00
0.0 ,0,0,10/06/2014,13:00
0.0 ,0,0,10/06/2014,14:00
0.0 ,0,0,10/06/2014,15:00
0.0 ,0,0,10/06/2014,16:00
0.0 ,0,0,10/06/2014,17:00
0.0 ,0,0,10/06/2014,18:00
0.0 ,0,0,10/06/2014,19:00
0.0 ,0,0,10/06/2014,20:00
0.0 ,0,0,10/06/2014,21:00
0.0 ,0,0,10/06/2014,22:00
0.0 ,0,0,10/06/2014,23:00
0.0 ,0,0,11/06/2014,0:00
0.0 ,0,0,11/06/2014,1:00
0.0 ,0,0,11/06/2014,2:00
0.0 ,0,0,11/06/2014,3:00
0.0 ,0,0,11/06/2014,4:00
0.0 ,0,0,11/06/2014,5:00
0.0 ,0,0,11/06/2014,6:00
0.0 ,0,0,11/06/2014,7:00
0.0 ,0,0,11/06/2014,8:00
0.0 ,0,0,11/06/2014,9:00
0.0 ,0,0,11/06/2014,10:00
0.0 ,0,0,11/06/2014,11:00
0.0 ,0,0,11/06/2014,12:00
0.0 ,0,0,11/06/2014,13:00
0.0 ,0,0,11/06/2014,14:00
0.0 ,0,0,11/06/2014,15:00
0.0 ,0,0,11/06/2014,16:00
0.0 ,0,0,11/06/2014,17:00
0.0 ,0,0,11/06/2014,18:00
0.0 ,0,0,11/06/2014,19:00
0.0 ,0,0,11/06/2014,20:00
0.0 ,0,0,11/06/2014,21:00
0.0 ,0,0,11/06/2014,22:00
0.0 ,0,0,11/06/2014,23:00
0.0 ,0,0,12/06/2014,0:00
0.0 ,0,0,12/06/2014,1:00
0.0 ,0,0,12/06/2014,2:00
0.0 ,0,0,12/06/2014,3:00
0.0 ,0,0,12/06/2014,4:00
0.0 ,0,0,12/06/2014,5:00
0.0 ,0,0,12/06/2014,6:00
0.0 ,0,0,12/06/2014,7:00
0.0 ,0,0,12/06/2014,8:00
0.0 ,0,0,12/06/2014,9:00
0.0 ,0,0,12/06/2014,10:00
0.0 ,0,0,12/06/2014,11:00
0.0 ,0,0,12/06/2014,12:00
0.0 ,0,0,12/06/2014,13:00
0.0 ,0,0,12/06/2014,14:00
0.0 ,0,0,12/06/2014,15:00
0.0 ,0,0,12/06/2014,16:00
0.0 ,0,0,12/06/2014,17:00
0.0 ,0,0,12/06/2014,18:00
0.0 ,0,0,12/06/2014,19:00
0.0 ,0,0,12/06/2014,20:00
0.0 ,0,0,12/06/2014,21:00
0.0 ,0,0,12/06/2014,22:00
0.0 ,0,0,12/06/2014,23:00
0.0 ,0,0,13/06/2014,0:00
0.0 ,0,0,13/06/2014,1:00
0.0 ,0,0,13/06/2014,2:00
0.0 ,0,0,13/06/2014,3:00
0.0 ,0,0,13/06/2014,4:00
0.0 ,0,0,13/06/2014,5:00
0.0 ,0,0,13/06/2014,6:00
0.0 ,0,0,13/06/2014,7:00
0.0 ,0,0,13/06/2014,8:00
0.0 ,0,0,13/06/2014,9:00
0.0 ,0,0,13/06/2014,10:00
0.0 ,0,0,13/06/2014,11:00
0.0 ,0,0,13/06/2014,12:00
0.0 ,0,0,13/06/2014,13:00
0.0 ,0,0,13/06/2014,14:00
0.0 ,0,0,13/06/2014,15:00
0.0 ,0,0,13/06/2014,16:00
0.0 ,0,0,13/06/2014,17:00
0.0 ,0,0,13/06/2014,18:00
0.0 ,0,0,13/06/2014,19:00
0.0 ,0,0,13/06/2014,20:00
242.2 ,0,242.16,13/06/2014,21:00
1335.1 ,0,1335.08025,13/06/2014,22:00
120.8 ,0,120.84945,13/06/2014,23:00
46.9 ,46.9482,0,14/06/2014,0:00
0.0 ,0,0,14/06/2014,1:00
0.0 ,0,0,14/06/2014,2:00
0.0 ,0,0,14/06/2014,3:00
0.0 ,0,0,14/06/2014,4:00
0.0 ,0,0,14/06/2014,5:00
0.0 ,0,0,14/06/2014,6:00
0.0 ,0,0,14/06/2014,7:00
0.0 ,0,0,14/06/2014,8:00
0.0 ,0,0,14/06/2014,9:00
0.0 ,0,0,14/06/2014,10:00
0.0 ,0,0,14/06/2014,11:00
0.0 ,0,0,14/06/2014,12:00
0.0 ,0,0,14/06/2014,13:00
0.0 ,0,0,14/06/2014,14:00
0.0 ,0,0,14/06/2014,15:00
0.0 ,0,0,14/06/2014,16:00
0.0 ,0,0,14/06/2014,17:00
0.0 ,0,0,14/06/2014,18:00
0.0 ,0,0,14/06/2014,19:00
0.0 ,0,0,14/06/2014,20:00
0.0 ,0,0,14/06/2014,21:00
0.0 ,0,0,14/06/2014,22:00
0.0 ,0,0,14/06/2014,23:00
0.0 ,0,0,15/06/2014,0:00
0.0 ,0,0,15/06/2014,1:00
0.0 ,0,0,15/06/2014,2:00
0.0 ,0,0,15/06/2014,3:00
0.0 ,0,0,15/06/2014,4:00
0.0 ,0,0,15/06/2014,5:00
0.0 ,0,0,15/06/2014,6:00
0.0 ,0,0,15/06/2014,7:00
0.0 ,0,0,15/06/2014,8:00
0.0 ,0,0,15/06/2014,9:00
0.0 ,0,0,15/06/2014,10:00
0.0 ,0,0,15/06/2014,11:00
0.0 ,0,0,15/06/2014,12:00
0.0 ,0,0,15/06/2014,13:00
0.0 ,0,0,15/06/2014,14:00
0.0 ,0,0,15/06/2014,15:00
0.0 ,0,0,15/06/2014,16:00
0.0 ,0,0,15/06/2014,17:00
0.0 ,0,0,15/06/2014,18:00
0.0 ,0,0,15/06/2014,19:00
0.0 ,0,0,15/06/2014,20:00
0.0 ,0,0,15/06/2014,21:00
0.0 ,0,0,15/06/2014,22:00
0.0 ,0,0,15/06/2014,23:00
0.0 ,0,0,16/06/2014,0:00
0.0 ,0,0,16/06/2014,1:00
0.0 ,0,0,16/06/2014,2:00
0.0 ,0,0,16/06/2014,3:00
0.0 ,0,0,16/06/2014,4:00
0.0 ,0,0,16/06/2014,5:00
0.0 ,0,0,16/06/2014,6:00
0.0 ,0,0,16/06/2014,7:00
0.0 ,0,0,16/06/2014,8:00
0.0 ,0,0,16/06/2014,9:00
0.0 ,0,0,16/06/2014,10:00
0.0 ,0,0,16/06/2014,11:00
0.0 ,0,0,16/06/2014,12:00
0.0 ,0,0,16/06/2014,13:00
0.0 ,0,0,16/06/2014,14:00
0.0 ,0,0,16/06/2014,15:00
0.0 ,0,0,16/06/2014,16:00
0.0 ,0,0,16/06/2014,17:00
0.0 ,0,0,16/06/2014,18:00
0.0 ,0,0,16/06/2014,19:00
0.0 ,0,0,16/06/2014,20:00
0.0 ,0,0,16/06/2014,21:00
0.0 ,0,0,16/06/2014,22:00
0.0 ,0,0,16/06/2014,23:00
0.0 ,0,0,17/06/2014,0:00
0.0 ,0,0,17/06/2014,1:00
0.0 ,0,0,17/06/2014,2:00
0.0 ,0,0,17/06/2014,3:00
0.0 ,0,0,17/06/2014,4:00
0.0 ,0,0,17/06/2014,5:00
0.0 ,0,0,17/06/2014,6:00
0.0 ,0,0,17/06/2014,7:00
0.0 ,0,0,17/06/2014,8:00
0.0 ,0,0,17/06/2014,9:00
0.0 ,0,0,17/06/2014,10:00
0.0 ,0,0,17/06/2014,11:00
0.0 ,0,0,17/06/2014,12:00
0.0 ,0,0,17/06/2014,13:00
0.0 ,0,0,17/06/2014,14:00
0.0 ,0,0,17/06/2014,15:00
0.0 ,0,0,17/06/2014,16:00
0.0 ,0,0,17/06/2014,17:00
0.0 ,0,0,17/06/2014,18:00
0.0 ,0,0,17/06/2014,19:00
0.0 ,0,0,17/06/2014,20:00
0.0 ,0,0,17/06/2014,21:00
0.0 ,0,0,17/06/2014,22:00
0.0 ,0,0,17/06/2014,23:00
0.0 ,0,0,18/06/2014,0:00
0.0 ,0,0,18/06/2014,1:00
0.0 ,0,0,18/06/2014,2:00
0.0 ,0,0,18/06/2014,3:00
0.0 ,0,0,18/06/2014,4:00
0.0 ,0,0,18/06/2014,5:00
0.0 ,0,0,18/06/2014,6:00
0.0 ,0,0,18/06/2014,7:00
0.0 ,0,0,18/06/2014,8:00
0.0 ,0,0,18/06/2014,9:00
0.0 ,0,0,18/06/2014,10:00
0.0 ,0,0,18/06/2014,11:00
0.0 ,0,0,18/06/2014,12:00
0.0 ,0,0,18/06/2014,13:00
0.0 ,0,0,18/06/2014,14:00
0.0 ,0,0,18/06/2014,15:00
0.0 ,0,0,18/06/2014,16:00
0.0 ,0,0,18/06/2014,17:00
0.0 ,0,0,18/06/2014,18:00
0.0 ,0,0,18/06/2014,19:00
0.0 ,0,0,18/06/2014,20:00
0.0 ,0,0,18/06/2014,21:00
0.0 ,0,0,18/06/2014,22:00
0.0 ,0,0,18/06/2014,23:00
0.0 ,0,0,19/06/2014,0:00
0.0 ,0,0,19/06/2014,1:00
0.0 ,0,0,19/06/2014,2:00
0.0 ,0,0,19/06/2014,3:00
0.0 ,0,0,19/06/2014,4:00
0.0 ,0,0,19/06/2014,5:00
0.0 ,0,0,19/06/2014,6:00
0.0 ,0,0,19/06/2014,7:00
0.0 ,0,0,19/06/2014,8:00
0.0 ,0,0,19/06/2014,9:00
0.0 ,0,0,19/06/2014,10:00
0.0 ,0,0,19/06/2014,11:00
0.0 ,0,0,19/06/2014,12:00
0.0 ,0,0,19/06/2014,13:00
0.0 ,0,0,19/06/2014,14:00
0.0 ,0,0,19/06/2014,15:00
0.0 ,0,0,19/06/2014,16:00
0.0 ,0,0,19/06/2014,17:00
0.0 ,0,0,19/06/2014,18:00
0.0 ,0,0,19/06/2014,19:00
0.0 ,0,0,19/06/2014,20:00
0.0 ,0,0,19/06/2014,21:00
0.0 ,0,0,19/06/2014,22:00
0.0 ,0,0,19/06/2014,23:00
0.0 ,0,0,20/06/2014,0:00
0.0 ,0,0,20/06/2014,1:00
0.0 ,0,0,20/06/2014,2:00
0.0 ,0,0,20/06/2014,3:00
0.0 ,0,0,20/06/2014,4:00
0.0 ,0,0,20/06/2014,5:00
0.0 ,0,0,20/06/2014,6:00
0.0 ,0,0,20/06/2014,7:00
0.0 ,0,0,20/06/2014,8:00
0.0 ,0,0,20/06/2014,9:00
0.0 ,0,0,20/06/2014,10:00
0.0 ,0,0,20/06/2014,11:00
0.0 ,0,0,20/06/2014,12:00
0.0 ,0,0,20/06/2014,13:00
0.0 ,0,0,20/06/2014,14:00
0.0 ,0,0,20/06/2014,15:00
0.0 ,0,0,20/06/2014,16:00
0.0 ,0,0,20/06/2014,17:00
0.0 ,0,0,20/06/2014,18:00
0.0 ,0,0,20/06/2014,19:00
0.0 ,0,0,20/06/2014,20:00
0.0 ,0,0,20/06/2014,21:00
0.0 ,0,0,20/06/2014,22:00
0.0 ,0,0,20/06/2014,23:00
0.0 ,0,0,21/06/2014,0:00
0.0 ,0,0,21/06/2014,1:00
0.0 ,0,0,21/06/2014,2:00
0.0 ,0,0,21/06/2014,3:00
0.0 ,0,0,21/06/2014,4:00
0.0 ,0,0,21/06/2014,5:00
0.0 ,0,0,21/06/2014,6:00
0.0 ,0,0,21/06/2014,7:00
0.0 ,0,0,21/06/2014,8:00
0.0 ,0,0,21/06/2014,9:00
0.0 ,0,0,21/06/2014,10:00
0.0 ,0,0,21/06/2014,11:00
0.0 ,0,0,21/06/2014,12:00
0.0 ,0,0,21/06/2014,13:00
0.0 ,0,0,21/06/2014,14:00
0.0 ,0,0,21/06/2014,15:00
0.0 ,0,0,21/06/2014,16:00
0.0 ,0,0,21/06/2014,17:00
0.0 ,0,0,21/06/2014,18:00
0.0 ,0,0,21/06/2014,19:00
0.0 ,0,0,21/06/2014,20:00
0.0 ,0,0,21/06/2014,21:00
0.0 ,0,0,21/06/2014,22:00
0.0 ,0,0,21/06/2014,23:00
0.0 ,0,0,22/06/2014,0:00
0.0 ,0,0,22/06/2014,1:00
0.0 ,0,0,22/06/2014,2:00
0.0 ,0,0,22/06/2014,3:00
0.0 ,0,0,22/06/2014,4:00
0.0 ,0,0,22/06/2014,5:00
0.0 ,0,0,22/06/2014,6:00
0.0 ,0,0,22/06/2014,7:00
0.0 ,0,0,22/06/2014,8:00
0.0 ,0,0,22/06/2014,9:00
0.0 ,0,0,22/06/2014,10:00
0.0 ,0,0,22/06/2014,11:00
0.0 ,0,0,22/06/2014,12:00
0.0 ,0,0,22/06/2014,13:00
0.0 ,0,0,22/06/2014,14:00
0.0 ,0,0,22/06/2014,15:00
0.0 ,0,0,22/06/2014,16:00
0.0 ,0,0,22/06/2014,17:00
0.0 ,0,0,22/06/2014,18:00
0.0 ,0,0,22/06/2014,19:00
