Time,m3/s
2007/11/21 14:30,21.38 
2007/11/21 14:45,21.01 
2007/11/21 15:00,20.55 
2007/11/21 15:15,20.13 
2007/11/21 15:30,19.82 
2007/11/21 15:45,19.59 
2007/11/21 16:00,19.20 
2007/11/21 16:15,19.06 
2007/11/21 16:30,19.01 
2007/11/21 16:45,18.96 
2007/11/21 17:00,18.95 
2007/11/21 17:15,18.95 
2007/11/21 17:30,19.12 
2007/11/21 17:45,19.12 
2007/11/21 18:00,19.26 
2007/11/21 18:15,19.26 
2007/11/21 18:30,19.10 
2007/11/21 18:45,18.98 
2007/11/21 19:00,18.80 
2007/11/21 19:15,18.63 
2007/11/21 19:30,18.34 
2007/11/21 19:45,17.99 
2007/11/21 20:00,17.65 
2007/11/21 20:15,17.30 
2007/11/21 20:30,17.09 
2007/11/21 20:45,16.76 
2007/11/21 21:00,16.43 
2007/11/21 21:15,16.05 
2007/11/21 21:30,15.75 
2007/11/21 21:45,15.36 
2007/11/21 22:00,15.00 
2007/11/21 22:15,14.64 
2007/11/21 22:30,14.40 
2007/11/21 22:45,14.09 
2007/11/21 23:00,13.86 
2007/11/21 23:15,13.54 
2007/11/21 23:30,13.32 
2007/11/21 23:45,13.10 
2007/11/22 0:00,12.77 
2007/11/22 0:15,12.49 
2007/11/22 0:30,12.19 
2007/11/22 0:45,11.96 
2007/11/22 1:00,11.74 
2007/11/22 1:30,11.18 
2007/11/22 1:45,10.97 
2007/11/22 2:15,10.47 
2007/11/22 2:45,10.11 
2007/11/22 3:00,9.95 
2007/11/22 3:30,9.52 
2007/11/22 4:00,9.10 
2007/11/22 4:15,8.98 
2007/11/22 4:45,8.59 
2007/11/22 5:30,8.13 
2007/11/22 6:00,7.85 
2007/11/22 6:15,7.72 
2007/11/22 6:45,7.44 
2007/11/22 7:15,7.17 
2007/11/22 7:30,7.05 
2007/11/22 7:45,6.93 
2007/11/22 8:00,6.82 
2007/11/22 8:15,6.73 
2007/11/22 8:30,6.62 
2007/11/22 8:45,6.52 
2007/11/22 9:00,6.42 
2007/11/22 9:15,6.35 
2007/11/22 9:30,6.25 
2007/11/22 9:45,6.16 
2007/11/22 10:15,5.98 
2007/11/22 10:30,5.90 
2007/11/22 11:00,5.76 
2007/11/22 11:15,5.68 
2007/11/22 11:45,5.48 
2007/11/22 12:00,5.43 
2007/11/22 12:15,5.35 
2007/11/22 12:30,5.29 
2007/11/22 12:45,5.25 
2007/11/22 13:00,5.17 
2007/11/22 13:15,5.14 
2007/11/22 13:45,5.04 
2007/11/22 14:00,4.95 
2007/11/22 14:15,4.91 
2007/11/22 14:30,4.85 
2007/11/22 15:00,4.73 
2007/11/22 15:15,4.70 
2007/11/22 15:45,4.60 
2007/11/22 16:00,4.56 
2007/11/22 16:15,4.51 
2007/11/22 16:30,4.46 
2007/11/22 17:00,4.39 
2007/11/22 17:15,4.33 
2007/11/22 17:45,4.24 
2007/11/22 18:00,4.22 
2007/11/22 18:15,4.18 
2007/11/22 18:30,4.12 
2007/11/22 19:00,4.02 
2007/11/22 19:15,3.99 
2007/11/22 19:45,3.90 
2007/11/22 20:00,3.86 
2007/11/22 20:30,3.79 
2007/11/22 20:45,3.76 
2007/11/22 21:00,3.72 
2007/11/22 21:15,3.66 
2007/11/22 21:45,3.63 
2007/11/22 22:00,3.58 
2007/11/22 22:30,3.52 
2007/11/22 22:45,3.48 
2007/11/22 23:00,3.46 
2007/11/22 23:15,3.44 
2007/11/22 23:45,3.38 
2007/11/23 0:00,3.34 
2007/11/23 0:15,3.32 
2007/11/23 0:30,3.30 
2007/11/23 1:00,3.26 
2007/11/23 1:30,3.22 
2007/11/23 1:45,3.21 
2007/11/23 2:15,3.18 
2007/11/23 3:00,3.19 
2007/11/23 3:30,3.15 
2007/11/23 4:15,3.07 
2007/11/23 4:45,3.01 
2007/11/23 5:30,2.97 
2007/11/23 6:00,2.94 
2007/11/23 6:15,2.89 
2007/11/23 6:45,2.88 
2007/11/23 7:00,2.86 
2007/11/23 7:15,2.85 
2007/11/23 7:30,2.80 
2007/11/23 8:00,2.76 
2007/11/23 8:15,2.74 
2007/11/23 8:30,2.73 
2007/11/23 8:45,2.72 
2007/11/23 9:00,2.69 
2007/11/23 9:15,2.69 
2007/11/23 9:45,2.65 
2007/11/23 10:00,2.63 
2007/11/23 10:30,2.63 
2007/11/23 10:45,2.61 
2007/11/23 11:15,2.58 
2007/11/23 11:30,2.56 
2007/11/23 11:45,2.57 
2007/11/23 12:00,2.54 
2007/11/23 12:15,2.53 
2007/11/23 12:30,2.53 
2007/11/23 12:45,2.53 
2007/11/23 13:15,2.53 
2007/11/23 13:30,2.51 
2007/11/23 14:00,2.48 
2007/11/23 14:15,2.46 
2007/11/23 14:30,2.47 
2007/11/23 14:45,2.42 
2007/11/23 15:15,2.40 
2007/11/23 15:30,2.39 
2007/11/23 16:00,2.34 
2007/11/23 16:30,2.33 
2007/11/23 16:45,2.31 
2007/11/23 17:15,2.28 
2007/11/23 17:30,2.30 
2007/11/23 17:45,2.30 
2007/11/23 18:00,2.27 
2007/11/23 18:30,2.27 
2007/11/23 18:45,2.26 
2007/11/23 19:15,2.24 
2007/11/23 19:30,2.25 
2007/11/23 20:00,2.28 
2007/11/23 20:15,2.35 
2007/11/23 20:30,2.55 
2007/11/23 20:45,2.66 
2007/11/23 21:15,3.09 
2007/11/23 21:30,3.38 
2007/11/23 22:00,3.82 
2007/11/23 22:15,4.37 
2007/11/23 22:30,5.77 
2007/11/23 22:45,7.21 
2007/11/23 23:15,10.72 
2007/11/23 23:30,11.92 
2007/11/24 0:00,14.57 
2007/11/24 0:30,16.66 
2007/11/24 0:45,17.55 
2007/11/24 1:15,18.70 
2007/11/24 1:45,18.82 
2007/11/24 2:00,18.58 
2007/11/24 2:30,17.89 
2007/11/24 3:00,17.08 
2007/11/24 3:15,16.64 
2007/11/24 3:30,16.26 
2007/11/24 3:45,15.83 
2007/11/24 4:00,15.47 
2007/11/24 4:15,15.02 
2007/11/24 4:30,14.52 
2007/11/24 4:45,13.99 
2007/11/24 5:00,13.60 
2007/11/24 5:15,13.13 
2007/11/24 5:30,12.76 
2007/11/24 5:45,12.31 
2007/11/24 6:00,11.92 
2007/11/24 6:15,11.56 
2007/11/24 6:30,11.14 
2007/11/24 6:45,10.88 
2007/11/24 7:00,10.55 
2007/11/24 7:15,10.27 
2007/11/24 7:45,9.83 
2007/11/24 8:00,9.55 
2007/11/24 8:30,9.09 
2007/11/24 8:45,8.86 
2007/11/24 9:00,8.63 
2007/11/24 9:15,8.64 
2007/11/24 9:30,8.54 
2007/11/24 9:45,8.37 
2007/11/24 10:00,8.11 
2007/11/24 10:15,7.94 
2007/11/24 10:30,7.82 
2007/11/24 10:45,7.70 
2007/11/24 11:00,7.54 
2007/11/24 11:15,7.45 
2007/11/24 11:30,7.27 
2007/11/24 11:45,7.17 
2007/11/24 12:15,7.05 
2007/11/24 12:30,6.98 
2007/11/24 13:00,6.73 
2007/11/24 13:15,6.62 
2007/11/24 13:30,6.56 
2007/11/24 13:45,6.46 
2007/11/24 14:15,6.31 
2007/11/24 14:30,6.22 
2007/11/24 14:45,6.14 
2007/11/24 15:00,6.04 
2007/11/24 15:30,5.91 
2007/11/24 15:45,5.79 
2007/11/24 16:15,5.64 
2007/11/24 16:45,5.49 
2007/11/24 17:00,5.43 
2007/11/24 17:30,5.29 
2007/11/24 18:00,5.17 
2007/11/24 18:15,5.13 
2007/11/24 18:45,5.00 
2007/11/24 19:00,4.98 
2007/11/24 19:30,4.85 
2007/11/24 19:45,4.80 
2007/11/24 20:00,4.76 
2007/11/24 20:15,4.70 
2007/11/24 20:45,4.61 
2007/11/24 21:00,4.58 
2007/11/24 21:30,4.49 
2007/11/24 21:45,4.44 
2007/11/24 22:15,4.36 
2007/11/24 22:30,4.32 
2007/11/24 22:45,4.27 
2007/11/24 23:00,4.22 
2007/11/24 23:30,4.18 
2007/11/24 23:45,4.18 
2007/11/25 0:15,4.11 
2007/11/25 0:45,4.05 
2007/11/25 1:00,3.97 
2007/11/25 1:30,3.93 
2007/11/25 2:00,3.87 
2007/11/25 2:15,3.84 
2007/11/25 2:45,3.85 
2007/11/25 3:15,3.80 
2007/11/25 3:30,3.76 
2007/11/25 4:00,3.74 
2007/11/25 4:45,3.67 
2007/11/25 5:15,3.63 
2007/11/25 6:00,3.57 
2007/11/25 6:30,3.53 
2007/11/25 7:15,3.46 
2007/11/25 7:30,3.46 
2007/11/25 8:00,3.41 
2007/11/25 8:30,3.38 
2007/11/25 8:45,3.35 
2007/11/25 9:15,3.31 
2007/11/25 9:30,3.28 
2007/11/25 10:00,3.23 
2007/11/25 10:15,3.21 
2007/11/25 10:30,3.22 
2007/11/25 10:45,3.20 
2007/11/25 11:00,3.17 
2007/11/25 11:15,3.15 
2007/11/25 11:30,3.12 
2007/11/25 11:45,3.08 
2007/11/25 12:15,3.04 
2007/11/25 12:30,3.02 
2007/11/25 13:00,3.01 
2007/11/25 13:15,2.98 
2007/11/25 13:45,2.95 
2007/11/25 14:00,2.95 
2007/11/25 14:15,2.94 
2007/11/25 14:30,2.93 
2007/11/25 15:00,2.92 
2007/11/25 15:15,2.89 
2007/11/25 15:45,2.84 
2007/11/25 16:15,2.83 
2007/11/25 16:30,2.80 
2007/11/25 17:00,2.77 
2007/11/25 17:15,2.75 
2007/11/25 17:45,2.71 
2007/11/25 18:15,2.70 
2007/11/25 18:30,2.66 
2007/11/25 19:00,2.62 
2007/11/25 19:15,2.61 
2007/11/25 19:30,2.60 
2007/11/25 19:45,2.55 
2007/11/25 20:15,2.52 
2007/11/25 20:30,2.51 
2007/11/25 21:00,2.47 
2007/11/25 21:15,2.46 
2007/11/25 21:30,2.47 
2007/11/25 21:45,2.43 
2007/11/25 22:15,2.41 
2007/11/25 22:30,2.40 
2007/11/25 23:00,2.36 
2007/11/25 23:30,2.35 
2007/11/25 23:45,2.33 
2007/11/26 0:00,2.33 
2007/11/26 0:15,2.32 
2007/11/26 0:30,2.30 
2007/11/26 1:00,2.29 
2007/11/26 1:30,2.27 
2007/11/26 1:45,2.29 
2007/11/26 2:15,2.30 
2007/11/26 3:00,2.35 
2007/11/26 3:30,2.32 
2007/11/26 4:15,2.30 
2007/11/26 4:45,2.25 
2007/11/26 5:30,2.24 
2007/11/26 6:00,2.22 
2007/11/26 6:15,2.20 
2007/11/26 6:45,2.20 
2007/11/26 7:00,2.20 
2007/11/26 7:15,2.21 
2007/11/26 7:30,2.20 
2007/11/26 8:00,2.17 
2007/11/26 8:15,2.15 
2007/11/26 8:30,2.16 
2007/11/26 8:45,2.15 
2007/11/26 9:00,2.15 
2007/11/26 9:15,2.16 
2007/11/26 9:30,2.15 
2007/11/26 9:45,2.15 
2007/11/26 10:00,2.16 
2007/11/26 10:15,2.15 
2007/11/26 10:30,2.11 
2007/11/26 10:45,2.10 
2007/11/26 11:00,2.12 
2007/11/26 11:15,2.11 
2007/11/26 11:30,2.11 
2007/11/26 11:45,2.12 
2007/11/26 12:00,2.09 
2007/11/26 12:30,2.10 
2007/11/26 12:45,2.08 
2007/11/26 13:15,2.08 
2007/11/26 13:30,2.08 
2007/11/26 14:00,2.06 
2007/11/26 14:15,2.07 
2007/11/26 14:30,2.06 
2007/11/26 14:45,2.05 
2007/11/26 15:15,2.03 
2007/11/26 15:30,2.01 
2007/11/26 16:00,1.98 
2007/11/26 16:30,1.98 
2007/11/26 16:45,1.97 
2007/11/26 17:15,1.93 
2007/11/26 17:45,1.93 
2007/11/26 18:00,1.91 
2007/11/26 18:30,1.89 
2007/11/26 18:45,1.90 
2007/11/26 19:00,1.87 
2007/11/26 19:15,1.85 
2007/11/26 19:45,1.81 
2007/11/26 20:00,1.79 
2007/11/26 20:30,1.78 
2007/11/26 20:45,1.78 
2007/11/26 21:00,1.78 
2007/11/26 21:15,1.77 
2007/11/26 21:30,1.77 
2007/11/26 21:45,1.77 
2007/11/26 22:00,1.76 
2007/11/26 22:30,1.76 
2007/11/26 22:45,1.76 
2007/11/26 23:00,1.76 
2007/11/26 23:15,1.76 
2007/11/26 23:45,1.76 
2007/11/27 0:00,1.75 
2007/11/27 0:30,1.76 
2007/11/27 1:00,1.77 
2007/11/27 1:15,1.77 
2007/11/27 1:45,1.77 
2007/11/27 2:15,1.78 
2007/11/27 2:30,1.80 
2007/11/27 3:00,1.86 
2007/11/27 3:45,1.90 
2007/11/27 4:15,1.88 
2007/11/27 5:00,1.90 
2007/11/27 5:30,1.91 
2007/11/27 6:00,1.88 
2007/11/27 6:15,1.86 
2007/11/27 6:45,1.86 
2007/11/27 7:00,1.86 
2007/11/27 7:15,1.87 
2007/11/27 7:30,1.87 
2007/11/27 7:45,1.90 
2007/11/27 8:00,1.91 
2007/11/27 8:15,1.96 
2007/11/27 8:30,2.01 
2007/11/27 8:45,2.03 
2007/11/27 9:00,2.06 
2007/11/27 9:15,2.09 
2007/11/27 9:45,2.09 
2007/11/27 10:00,2.08 
2007/11/27 10:30,2.11 
2007/11/27 10:45,2.13 
2007/11/27 11:00,2.15 
2007/11/27 11:15,2.17 
2007/11/27 11:30,2.18 
2007/11/27 12:00,2.30 
2007/11/27 12:15,2.38 
2007/11/27 12:30,2.43 
2007/11/27 12:45,2.46 
2007/11/27 13:15,2.48 
2007/11/27 13:30,2.47 
2007/11/27 14:00,2.46 
2007/11/27 14:15,2.47 
2007/11/27 14:30,2.48 
2007/11/27 14:45,2.45 
2007/11/27 15:15,2.50 
2007/11/27 15:30,2.51 
2007/11/27 16:00,2.50 
2007/11/27 16:30,2.48 
2007/11/27 16:45,2.46 
2007/11/27 17:15,2.42 
2007/11/27 17:30,2.45 
2007/11/27 17:45,2.47 
2007/11/27 18:00,2.47 
2007/11/27 18:30,2.53 
2007/11/27 18:45,2.54 
2007/11/27 19:15,2.62 
2007/11/27 19:30,2.67 
2007/11/27 19:45,2.65 
2007/11/27 20:00,2.63 
2007/11/27 20:30,2.65 
2007/11/27 20:45,2.68 
2007/11/27 21:15,2.70 
2007/11/27 21:45,2.67 
2007/11/27 22:00,2.66 
2007/11/27 22:30,2.63 
2007/11/27 22:45,2.61 
2007/11/27 23:15,2.58 
2007/11/27 23:30,2.56 
2007/11/27 23:45,2.55 
2007/11/28 0:00,2.55 
2007/11/28 0:30,2.55 
2007/11/28 1:00,2.55 
2007/11/28 1:15,2.55 
2007/11/28 1:45,2.65 
2007/11/28 2:30,2.81 
2007/11/28 3:00,2.87 
2007/11/28 3:15,2.90 
2007/11/28 3:45,2.95 
2007/11/28 4:15,3.03 
2007/11/28 4:30,3.15 
2007/11/28 5:00,3.57 
2007/11/28 5:45,4.21 
2007/11/28 6:15,5.09 
2007/11/28 6:30,5.70 
2007/11/28 7:00,7.23 
2007/11/28 7:15,8.08 
2007/11/28 7:30,8.92 
2007/11/28 7:45,9.98 
2007/11/28 8:00,10.99 
2007/11/28 8:15,11.97 
2007/11/28 8:30,12.95 
2007/11/28 8:45,13.81 
2007/11/28 9:00,14.61 
2007/11/28 9:15,15.15 
2007/11/28 9:30,15.52 
2007/11/28 9:45,15.68 
2007/11/28 10:00,15.73 
2007/11/28 10:15,15.58 
2007/11/28 10:30,15.14 
2007/11/28 10:45,14.83 
2007/11/28 11:00,14.45 
2007/11/28 11:15,14.04 
2007/11/28 11:30,13.55 
2007/11/28 11:45,13.07 
2007/11/28 12:00,12.62 
2007/11/28 12:15,12.16 
2007/11/28 12:30,11.71 
2007/11/28 12:45,11.32 
2007/11/28 13:00,10.97 
2007/11/28 13:15,10.57 
2007/11/28 13:30,10.24 
2007/11/28 13:45,9.93 
2007/11/28 14:00,9.59 
2007/11/28 14:15,9.32 
2007/11/28 14:30,9.10 
2007/11/28 14:45,8.84 
2007/11/28 15:00,8.51 
2007/11/28 15:15,8.33 
2007/11/28 15:30,8.12 
2007/11/28 15:45,7.99 
2007/11/28 16:00,7.78 
2007/11/28 16:15,7.60 
2007/11/28 16:45,7.32 
2007/11/28 17:00,7.25 
2007/11/28 17:30,7.11 
2007/11/28 17:45,7.25 
2007/11/28 18:00,7.19 
2007/11/28 18:15,7.15 
2007/11/28 18:45,7.25 
2007/11/28 19:00,7.37 
2007/11/28 19:30,7.77 
2007/11/28 19:45,7.88 
2007/11/28 20:00,7.99 
2007/11/28 20:15,8.16 
2007/11/28 20:45,8.37 
2007/11/28 21:00,8.30 
2007/11/28 21:30,8.23 
2007/11/28 21:45,8.08 
2007/11/28 22:15,7.88 
2007/11/28 22:30,7.82 
2007/11/28 22:45,7.75 
2007/11/28 23:00,7.58 
2007/11/28 23:30,7.40 
2007/11/28 23:45,7.29 
2007/11/29 0:00,7.19 
2007/11/29 0:15,7.08 
2007/11/29 0:30,6.99 
2007/11/29 0:45,6.93 
2007/11/29 1:15,6.74 
2007/11/29 1:30,6.68 
2007/11/29 2:00,6.59 
2007/11/29 2:30,6.47 
2007/11/29 2:45,6.41 
2007/11/29 3:15,6.26 
2007/11/29 4:00,6.05 
2007/11/29 4:30,5.94 
2007/11/29 5:15,5.71 
2007/11/29 5:45,5.60 
2007/11/29 6:00,5.54 
2007/11/29 6:30,5.43 
2007/11/29 6:45,5.38 
2007/11/29 7:00,5.35 
2007/11/29 7:15,5.26 
2007/11/29 7:45,5.16 
2007/11/29 8:00,5.13 
2007/11/29 8:30,5.02 
2007/11/29 8:45,4.99 
2007/11/29 9:15,4.92 
2007/11/29 9:30,4.88 
2007/11/29 9:45,4.86 
2007/11/29 10:00,4.81 
2007/11/29 10:15,4.75 
2007/11/29 10:30,4.70 
2007/11/29 10:45,4.66 
2007/11/29 11:00,4.62 
2007/11/29 11:15,4.58 
2007/11/29 11:30,4.54 
2007/11/29 11:45,4.50 
2007/11/29 12:15,4.44 
2007/11/29 12:30,4.38 
2007/11/29 13:00,4.33 
2007/11/29 13:30,4.25 
2007/11/29 13:45,4.22 
2007/11/29 14:15,4.18 
2007/11/29 14:30,4.15 
2007/11/29 15:00,4.11 
2007/11/29 15:30,4.09 
2007/11/29 15:45,4.09 
2007/11/29 16:15,4.09 
2007/11/29 16:30,4.09 
2007/11/29 16:45,4.09 
2007/11/29 17:00,4.11 
2007/11/29 17:30,4.16 
2007/11/29 17:45,4.24 
2007/11/29 18:15,4.30 
2007/11/29 18:30,4.34 
2007/11/29 19:00,4.43 
2007/11/29 19:30,4.58 
2007/11/29 19:45,4.63 
2007/11/29 20:15,4.66 
2007/11/29 20:30,4.68 
2007/11/29 21:00,4.75 
2007/11/29 21:15,4.82 
2007/11/29 21:45,4.90 
2007/11/29 22:15,5.01 
2007/11/29 22:30,5.05 
2007/11/29 23:00,5.27 
2007/11/29 23:15,5.35 
2007/11/29 23:30,5.52 
2007/11/29 23:45,5.67 
2007/11/30 0:15,6.02 
2007/11/30 0:30,6.20 
2007/11/30 1:00,6.65 
2007/11/30 1:30,7.42 
2007/11/30 1:45,7.78 
2007/11/30 2:15,8.27 
2007/11/30 2:45,8.84 
2007/11/30 3:30,9.37 
2007/11/30 4:00,9.44 
2007/11/30 4:15,9.43 
2007/11/30 4:45,9.29 
2007/11/30 5:00,9.24 
2007/11/30 5:15,9.14 
2007/11/30 5:30,9.14 
2007/11/30 5:45,9.05 
2007/11/30 6:00,9.06 
2007/11/30 6:15,9.08 
2007/11/30 6:30,9.17 
2007/11/30 6:45,9.22 
2007/11/30 7:00,9.35 
2007/11/30 7:15,9.82 
2007/11/30 7:30,10.68 
2007/11/30 7:45,11.33 
2007/11/30 8:00,11.81 
2007/11/30 8:15,12.30 
2007/11/30 8:45,13.19 
2007/11/30 9:00,13.67 
2007/11/30 9:15,13.91 
2007/11/30 9:45,14.16 
2007/11/30 10:00,14.11 
2007/11/30 10:30,13.87 
2007/11/30 10:45,13.62 
2007/11/30 11:15,13.11 
2007/11/30 11:30,12.90 
2007/11/30 11:45,12.68 
2007/11/30 12:00,12.30 
2007/11/30 12:15,12.20 
2007/11/30 12:30,12.19 
2007/11/30 12:45,12.55 
2007/11/30 13:00,12.43 
2007/11/30 13:15,12.22 
2007/11/30 13:30,12.05 
2007/11/30 13:45,11.87 
2007/11/30 14:00,11.73 
2007/11/30 14:15,11.65 
2007/11/30 14:30,11.52 
2007/11/30 14:45,11.47 
2007/11/30 15:15,12.19 
2007/11/30 15:30,13.01 
2007/11/30 16:00,14.46 
2007/11/30 16:30,16.50 
2007/11/30 16:45,17.83 
2007/11/30 17:00,18.76 
2007/11/30 17:15,19.57 
2007/11/30 17:30,20.18 
2007/11/30 17:45,20.70 
2007/11/30 18:00,20.94 
2007/11/30 18:15,20.76 
2007/11/30 18:30,20.19 
2007/11/30 18:45,19.71 
2007/11/30 19:00,19.22 
2007/11/30 19:15,18.70 
2007/11/30 19:30,18.05 
2007/11/30 19:45,17.54 
2007/11/30 20:00,16.92 
2007/11/30 20:15,16.34 
2007/11/30 20:30,15.79 
2007/11/30 20:45,15.34 
2007/11/30 21:00,14.79 
2007/11/30 21:15,14.41 
2007/11/30 21:30,13.85 
2007/11/30 21:45,13.42 
2007/11/30 22:00,13.09 
2007/11/30 22:15,12.75 
2007/11/30 22:30,12.45 
2007/11/30 22:45,12.13 
2007/11/30 23:00,11.81 
2007/11/30 23:15,11.56 
2007/11/30 23:30,11.30 
2007/11/30 23:45,11.09 
2007/12/1 0:00,10.97 
2007/12/1 0:15,10.71 
2007/12/1 0:30,10.55 
2007/12/1 0:45,10.35 
2007/12/1 1:00,10.23 
2007/12/1 1:15,10.02 
2007/12/1 1:45,9.75 
2007/12/1 2:30,9.33 
2007/12/1 3:00,9.10 
2007/12/1 3:45,8.88 
2007/12/1 4:30,9.03 
2007/12/1 5:00,8.92 
2007/12/1 5:45,8.66 
2007/12/1 6:15,8.55 
2007/12/1 6:30,8.44 
2007/12/1 7:00,8.30 
2007/12/1 7:30,8.09 
2007/12/1 7:45,7.98 
2007/12/1 8:15,7.84 
2007/12/1 8:30,7.74 
2007/12/1 8:45,7.65 
2007/12/1 9:00,7.57 
2007/12/1 9:15,7.50 
2007/12/1 9:30,7.45 
2007/12/1 9:45,7.33 
2007/12/1 10:00,7.34 
2007/12/1 10:30,7.17 
2007/12/1 10:45,7.24 
2007/12/1 11:00,7.32 
2007/12/1 11:15,7.34 
2007/12/1 11:30,7.37 
2007/12/1 11:45,7.52 
2007/12/1 12:00,7.74 
2007/12/1 12:15,8.29 
2007/12/1 12:45,8.58 
2007/12/1 13:00,8.80 
2007/12/1 13:15,9.33 
2007/12/1 13:30,9.62 
2007/12/1 14:00,10.43 
2007/12/1 14:15,11.01 
2007/12/1 14:45,12.00 
2007/12/1 15:15,12.74 
2007/12/1 15:30,13.53 
2007/12/1 16:00,14.97 
2007/12/1 16:15,16.44 
2007/12/1 16:45,19.45 
2007/12/1 17:00,20.53 
2007/12/1 17:15,21.63 
2007/12/1 17:30,22.22 
2007/12/1 17:45,22.56 
2007/12/1 18:00,23.02 
2007/12/1 18:15,23.09 
2007/12/1 18:30,23.55 
2007/12/1 18:45,24.45 
2007/12/1 19:00,25.43 
2007/12/1 19:15,25.98 
2007/12/1 19:30,26.57 
2007/12/1 19:45,27.43 
2007/12/1 20:00,28.66 
2007/12/1 20:15,28.82 
2007/12/1 20:30,28.44 
2007/12/1 20:45,27.77 
2007/12/1 21:00,26.87 
2007/12/1 21:15,26.06 
2007/12/1 21:30,25.40 
2007/12/1 21:45,24.43 
2007/12/1 22:00,23.69 
2007/12/1 22:15,22.55 
2007/12/1 22:30,21.77 
2007/12/1 22:45,20.82 
2007/12/1 23:00,19.88 
2007/12/1 23:30,18.44 
2007/12/1 23:45,17.80 
2007/12/2 0:00,17.03 
2007/12/2 0:15,16.52 
2007/12/2 0:30,16.09 
2007/12/2 0:45,15.58 
2007/12/2 1:00,15.17 
2007/12/2 1:15,14.76 
2007/12/2 1:30,14.26 
2007/12/2 1:45,13.92 
2007/12/2 2:00,13.53 
2007/12/2 2:15,13.20 
2007/12/2 2:30,12.91 
2007/12/2 3:00,12.32 
2007/12/2 3:45,11.74 
2007/12/2 4:15,11.35 
2007/12/2 4:30,11.27 
2007/12/2 5:00,11.18 
2007/12/2 5:45,10.93 
2007/12/2 6:15,10.72 
2007/12/2 6:30,10.60 
2007/12/2 7:00,10.27 
2007/12/2 7:30,9.99 
2007/12/2 7:45,9.82 
2007/12/2 8:15,9.59 
2007/12/2 8:30,9.43 
2007/12/2 8:45,9.29 
2007/12/2 9:00,9.16 
2007/12/2 9:15,9.10 
2007/12/2 9:30,8.95 
2007/12/2 9:45,8.86 
2007/12/2 10:00,8.76 
2007/12/2 10:15,8.66 
2007/12/2 10:30,8.54 
2007/12/2 10:45,8.43 
2007/12/2 11:00,8.34 
2007/12/2 11:15,8.26 
2007/12/2 11:30,8.19 
2007/12/2 11:45,8.09 
2007/12/2 12:00,7.98 
2007/12/2 12:15,7.92 
2007/12/2 12:30,7.78 
2007/12/2 12:45,7.71 
2007/12/2 13:15,7.54 
2007/12/2 13:30,7.44 
2007/12/2 14:00,7.28 
2007/12/2 14:15,7.21 
2007/12/2 14:30,7.16 
2007/12/2 14:45,7.05 
2007/12/2 15:15,6.93 
2007/12/2 15:30,6.86 
2007/12/2 16:00,6.67 
2007/12/2 16:30,6.59 
2007/12/2 16:45,6.52 
2007/12/2 17:15,6.40 
2007/12/2 17:45,6.26 
2007/12/2 18:00,6.19 
2007/12/2 18:30,6.11 
2007/12/2 18:45,6.02 
2007/12/2 19:15,5.89 
2007/12/2 19:30,5.88 
2007/12/2 19:45,5.82 
2007/12/2 20:00,5.73 
2007/12/2 20:30,5.65 
2007/12/2 20:45,5.56 
2007/12/2 21:15,5.48 
2007/12/2 21:30,5.42 
2007/12/2 22:00,5.32 
2007/12/2 22:30,5.25 
2007/12/2 22:45,5.21 
2007/12/2 23:15,5.11 
2007/12/2 23:30,5.06 
2007/12/2 23:45,5.04 
2007/12/3 0:00,5.01 
2007/12/3 0:30,4.94 
2007/12/3 0:45,4.88 
2007/12/3 1:15,4.83 
2007/12/3 1:45,4.78 
2007/12/3 2:00,4.76 
2007/12/3 2:30,4.71 
2007/12/3 3:15,4.63 
2007/12/3 3:45,4.58 
2007/12/3 4:30,4.51 
2007/12/3 5:00,4.46 
2007/12/3 5:15,4.44 
2007/12/3 5:45,4.39 
2007/12/3 6:15,4.37 
2007/12/3 6:30,4.34 
2007/12/3 6:45,4.30 
2007/12/3 7:00,4.28 
2007/12/3 7:30,4.21 
2007/12/3 7:45,4.19 
2007/12/3 8:15,4.12 
2007/12/3 8:30,4.12 
2007/12/3 9:00,4.05 
2007/12/3 9:15,4.06 
2007/12/3 9:30,4.07 
2007/12/3 9:45,4.04 
2007/12/3 10:00,4.01 
2007/12/3 10:30,3.95 
2007/12/3 10:45,3.94 
2007/12/3 11:15,3.93 
2007/12/3 11:30,3.90 
2007/12/3 12:00,3.84 
2007/12/3 12:15,3.82 
2007/12/3 12:45,3.77 
2007/12/3 13:00,3.76 
2007/12/3 13:15,3.74 
2007/12/3 13:30,3.71 
2007/12/3 14:00,3.67 
2007/12/3 14:15,3.67 
2007/12/3 14:45,3.62 
2007/12/3 15:15,3.57 
2007/12/3 15:30,3.54 
2007/12/3 16:00,3.50 
2007/12/3 16:15,3.48 
2007/12/3 16:45,3.44 
2007/12/3 17:15,3.40 
2007/12/3 17:30,3.38 
2007/12/3 18:00,3.36 
2007/12/3 18:30,3.32 
2007/12/3 18:45,3.29 
2007/12/3 19:15,3.23 
2007/12/3 19:30,3.22 
2007/12/3 19:45,3.20 
2007/12/3 20:00,3.16 
2007/12/3 20:15,3.15 
2007/12/3 20:30,3.15 
2007/12/3 20:45,3.10 
2007/12/3 21:15,3.06 
2007/12/3 21:30,3.05 
2007/12/3 21:45,3.05 
2007/12/3 22:00,3.03 
2007/12/3 22:30,3.01 
